ts_offset,symbol,price,volume
27330,NVDA,3866.50,300
27331,AMZN,-2603.20,310
27332,AAPL,3566.50,320
27333,TSLA,-2533.60,330
27334,NVDA,3867.00,340
27335,AMZN,-2603.60,350
27336,AAPL,3567.00,360
27337,TSLA,-2534.00,370
27338,NVDA,3867.50,380
27339,AMZN,-2604.00,390
27340,AAPL,3567.50,400
27341,TSLA,-2534.40,410
27342,NVDA,3868.00,420
27343,AMZN,-2604.40,430
27344,AAPL,3568.00,440
27345,TSLA,-2534.80,450
27346,NVDA,3868.50,460
27347,AMZN,-2604.80,470
27348,AAPL,3568.50,480
27349,TSLA,-2535.20,490
27350,NVDA,3869.00,500
27351,AMZN,-2605.20,510
27352,AAPL,3569.00,520
27353,TSLA,-2535.60,530
27354,NVDA,3869.50,540
27355,AMZN,-2605.60,550
27356,AAPL,3569.50,560
27357,TSLA,-2536.00,570
27358,NVDA,3870.00,580
27359,AMZN,-2606.00,590
27360,AAPL,3570.00,600
27361,TSLA,-2536.40,610
27362,NVDA,3870.50,620
27363,AMZN,-2606.40,630
27364,AAPL,3570.50,640
27365,TSLA,-2536.80,650
27366,NVDA,3871.00,660
27367,AMZN,-2606.80,670
27368,AAPL,3571.00,680
27369,TSLA,-2537.20,690
27370,NVDA,3871.50,700
27371,AMZN,-2607.20,710
27372,AAPL,3571.50,720
27373,TSLA,-2537.60,730
27374,NVDA,3872.00,740
27375,AMZN,-2607.60,750
27376,AAPL,3572.00,760
27377,TSLA,-2538.00,770
27378,NVDA,3872.50,780
27379,AMZN,-2608.00,790
27380,AAPL,3572.50,800
27381,TSLA,-2538.40,810
27382,NVDA,3873.00,820
27383,AMZN,-2608.40,830
27384,AAPL,3573.00,840
27385,TSLA,-2538.80,850
27386,NVDA,3873.50,860
27387,AMZN,-2608.80,870
27388,AAPL,3573.50,880
27389,TSLA,-2539.20,890
27390,NVDA,3874.00,900
27391,AMZN,-2609.20,910
27392,AAPL,3574.00,920
27393,TSLA,-2539.60,930
27394,NVDA,3874.50,940
27395,AMZN,-2609.60,950
27396,AAPL,3574.50,960
27397,TSLA,-2540.00,970
27398,NVDA,3875.00,980
27399,AMZN,-2610.00,990
27400,AAPL,3575.00,0
27401,TSLA,-2540.40,10
27402,NVDA,3875.50,20
27403,AMZN,-2610.40,30
27404,AAPL,3575.50,40
27405,TSLA,-2540.80,50
27406,NVDA,3876.00,60
27407,AMZN,-2610.80,70
27408,AAPL,3576.00,80
27409,TSLA,-2541.20,90
27410,NVDA,3876.50,100
27411,AMZN,-2611.20,110
27412,AAPL,3576.50,120
27413,TSLA,-2541.60,130
27414,NVDA,3877.00,140
27415,AMZN,-2611.60,150
27416,AAPL,3577.00,160
27417,TSLA,-2542.00,170
27418,NVDA,3877.50,180
27419,AMZN,-2612.00,190
27420,AAPL,3577.50,200
27421,TSLA,-2542.40,210
27422,NVDA,3878.00,220
27423,AMZN,-2612.40,230
27424,AAPL,3578.00,240
27425,TSLA,-2542.80,250
27426,NVDA,3878.50,260
27427,AMZN,-2612.80,270
27428,AAPL,3578.50,280
27429,TSLA,-2543.20,290
27430,NVDA,3879.00,300
27431,AMZN,-2613.20,310
27432,AAPL,3579.00,320
27433,TSLA,-2543.60,330
27434,NVDA,3879.50,340
27435,AMZN,-2613.60,350
27436,AAPL,3579.50,360
27437,TSLA,-2544.00,370
27438,NVDA,3880.00,380
27439,AMZN,-2614.00,390
27440,AAPL,3580.00,400
27441,TSLA,-2544.40,410
27442,NVDA,3880.50,420
27443,AMZN,-2614.40,430
27444,AAPL,3580.50,440
27445,TSLA,-2544.80,450
27446,NVDA,3881.00,460
27447,AMZN,-2614.80,470
27448,AAPL,3581.00,480
27449,TSLA,-2545.20,490
27450,NVDA,3881.50,500
27451,AMZN,-2615.20,510
27452,AAPL,3581.50,520
27453,TSLA,-2545.60,530
27454,NVDA,3882.00,540
27455,AMZN,-2615.60,550
27456,AAPL,3582.00,560
27457,TSLA,-2546.00,570
27458,NVDA,3882.50,580
27459,AMZN,-2616.00,590
27460,AAPL,3582.50,600
27461,TSLA,-2546.40,610
27462,NVDA,3883.00,620
27463,AMZN,-2616.40,630
27464,AAPL,3583.00,640
27465,TSLA,-2546.80,650
27466,NVDA,3883.50,660
27467,AMZN,-2616.80,670
27468,AAPL,3583.50,680
27469,TSLA,-2547.20,690
27470,NVDA,3884.00,700
27471,AMZN,-2617.20,710
27472,AAPL,3584.00,720
27473,TSLA,-2547.60,730
27474,NVDA,3884.50,740
27475,AMZN,-2617.60,750
27476,AAPL,3584.50,760
27477,TSLA,-2548.00,770
27478,NVDA,3885.00,780
27479,AMZN,-2618.00,790
27480,AAPL,3585.00,800
27481,TSLA,-2548.40,810
27482,NVDA,3885.50,820
27483,AMZN,-2618.40,830
27484,AAPL,3585.50,840
27485,TSLA,-2548.80,850
27486,NVDA,3886.00,860
27487,AMZN,-2618.80,870
27488,AAPL,3586.00,880
27489,TSLA,-2549.20,890
27490,NVDA,3886.50,900
27491,AMZN,-2619.20,910
27492,AAPL,3586.50,920
27493,TSLA,-2549.60,930
27494,NVDA,3887.00,940
27495,AMZN,-2619.60,950
27496,AAPL,3587.00,960
27497,TSLA,-2550.00,970
27498,NVDA,3887.50,980
27499,AMZN,-2620.00,990
27500,AAPL,3587.50,0
27501,TSLA,-2550.40,10
27502,NVDA,3888.00,20
27503,AMZN,-2620.40,30
27504,AAPL,3588.00,40
27505,TSLA,-2550.80,50
27506,NVDA,3888.50,60
27507,AMZN,-2620.80,70
27508,AAPL,3588.50,80
27509,TSLA,-2551.20,90
27510,NVDA,3889.00,100
27511,AMZN,-2621.20,110
27512,AAPL,3589.00,120
27513,TSLA,-2551.60,130
27514,NVDA,3889.50,140
27515,AMZN,-2621.60,150
27516,AAPL,3589.50,160
27517,TSLA,-2552.00,170
27518,NVDA,3890.00,180
27519,AMZN,-2622.00,190
27520,AAPL,3590.00,200
27521,TSLA,-2552.40,210
27522,NVDA,3890.50,220
27523,AMZN,-2622.40,230
27524,AAPL,3590.50,240
27525,TSLA,-2552.80,250
27526,NVDA,3891.00,260
27527,AMZN,-2622.80,270
27528,AAPL,3591.00,280
27529,TSLA,-2553.20,290
27530,NVDA,3891.50,300
27531,AMZN,-2623.20,310
27532,AAPL,3591.50,320
27533,TSLA,-2553.60,330
27534,NVDA,3892.00,340
27535,AMZN,-2623.60,350
27536,AAPL,3592.00,360
27537,TSLA,-2554.00,370
27538,NVDA,3892.50,380
27539,AMZN,-2624.00,390
27540,AAPL,3592.50,400
27541,TSLA,-2554.40,410
27542,NVDA,3893.00,420
27543,AMZN,-2624.40,430
27544,AAPL,3593.00,440
27545,TSLA,-2554.80,450
27546,NVDA,3893.50,460
27547,AMZN,-2624.80,470
27548,AAPL,3593.50,480
27549,TSLA,-2555.20,490
27550,NVDA,3894.00,500
27551,AMZN,-2625.20,510
27552,AAPL,3594.00,520
27553,TSLA,-2555.60,530
27554,NVDA,3894.50,540
27555,AMZN,-2625.60,550
27556,AAPL,3594.50,560
27557,TSLA,-2556.00,570
27558,NVDA,3895.00,580
27559,AMZN,-2626.00,590
27560,AAPL,3595.00,600
27561,TSLA,-2556.40,610
27562,NVDA,3895.50,620
27563,AMZN,-2626.40,630
27564,AAPL,3595.50,640
27565,TSLA,-2556.80,650
27566,NVDA,3896.00,660
27567,AMZN,-2626.80,670
27568,AAPL,3596.00,680
27569,TSLA,-2557.20,690
27570,NVDA,3896.50,700
27571,AMZN,-2627.20,710
27572,AAPL,3596.50,720
27573,TSLA,-2557.60,730
27574,NVDA,3897.00,740
27575,AMZN,-2627.60,750
27576,AAPL,3597.00,760
27577,TSLA,-2558.00,770
27578,NVDA,3897.50,780
27579,AMZN,-2628.00,790
27580,AAPL,3597.50,800
27581,TSLA,-2558.40,810
27582,NVDA,3898.00,820
27583,AMZN,-2628.40,830
27584,AAPL,3598.00,840
27585,TSLA,-2558.80,850
27586,NVDA,3898.50,860
27587,AMZN,-2628.80,870
27588,AAPL,3598.50,880
27589,TSLA,-2559.20,890
27590,NVDA,3899.00,900
27591,AMZN,-2629.20,910
27592,AAPL,3599.00,920
27593,TSLA,-2559.60,930
27594,NVDA,3899.50,940
27595,AMZN,-2629.60,950
27596,AAPL,3599.50,960
27597,TSLA,-2560.00,970
27598,NVDA,3900.00,980
27599,AMZN,-2630.00,990
27600,AAPL,3600.00,0
27601,TSLA,-2560.40,10
27602,NVDA,3900.50,20
27603,AMZN,-2630.40,30
27604,AAPL,3600.50,40
27605,TSLA,-2560.80,50
27606,NVDA,3901.00,60
27607,AMZN,-2630.80,70
27608,AAPL,3601.00,80
27609,TSLA,-2561.20,90
27610,NVDA,3901.50,100
27611,AMZN,-2631.20,110
27612,AAPL,3601.50,120
27613,TSLA,-2561.60,130
27614,NVDA,3902.00,140
27615,AMZN,-2631.60,150
27616,AAPL,3602.00,160
27617,TSLA,-2562.00,170
27618,NVDA,3902.50,180
27619,AMZN,-2632.00,190
27620,AAPL,3602.50,200
27621,TSLA,-2562.40,210
27622,NVDA,3903.00,220
27623,AMZN,-2632.40,230
27624,AAPL,3603.00,240
27625,TSLA,-2562.80,250
27626,NVDA,3903.50,260
27627,AMZN,-2632.80,270
27628,AAPL,3603.50,280
27629,TSLA,-2563.20,290
27630,NVDA,3904.00,300
27631,AMZN,-2633.20,310
27632,AAPL,3604.00,320
27633,TSLA,-2563.60,330
27634,NVDA,3904.50,340
27635,AMZN,-2633.60,350
27636,AAPL,3604.50,360
27637,TSLA,-2564.00,370
27638,NVDA,3905.00,380
27639,AMZN,-2634.00,390
27640,AAPL,3605.00,400
27641,TSLA,-2564.40,410
27642,NVDA,3905.50,420
27643,AMZN,-2634.40,430
27644,AAPL,3605.50,440
27645,TSLA,-2564.80,450
27646,NVDA,3906.00,460
27647,AMZN,-2634.80,470
27648,AAPL,3606.00,480
27649,TSLA,-2565.20,490
27650,NVDA,3906.50,500
27651,AMZN,-2635.20,510
27652,AAPL,3606.50,520
27653,TSLA,-2565.60,530
27654,NVDA,3907.00,540
27655,AMZN,-2635.60,550
27656,AAPL,3607.00,560
27657,TSLA,-2566.00,570
27658,NVDA,3907.50,580
27659,AMZN,-2636.00,590
27660,AAPL,3607.50,600
27661,TSLA,-2566.40,610
27662,NVDA,3908.00,620
27663,AMZN,-2636.40,630
27664,AAPL,3608.00,640
27665,TSLA,-2566.80,650
27666,NVDA,3908.50,660
27667,AMZN,-2636.80,670
27668,AAPL,3608.50,680
27669,TSLA,-2567.20,690
27670,NVDA,3909.00,700
27671,AMZN,-2637.20,710
27672,AAPL,3609.00,720
27673,TSLA,-2567.60,730
27674,NVDA,3909.50,740
27675,AMZN,-2637.60,750
27676,AAPL,3609.50,760
27677,TSLA,-2568.00,770
27678,NVDA,3910.00,780
27679,AMZN,-2638.00,790
27680,AAPL,3610.00,800
27681,TSLA,-2568.40,810
27682,NVDA,3910.50,820
27683,AMZN,-2638.40,830
27684,AAPL,3610.50,840
27685,TSLA,-2568.80,850
27686,NVDA,3911.00,860
27687,AMZN,-2638.80,870
27688,AAPL,3611.00,880
27689,TSLA,-2569.20,890
27690,NVDA,3911.50,900
27691,AMZN,-2639.20,910
27692,AAPL,3611.50,920
27693,TSLA,-2569.60,930
27694,NVDA,3912.00,940
27695,AMZN,-2639.60,950
27696,AAPL,3612.00,960
27697,TSLA,-2570.00,970
27698,NVDA,3912.50,980
27699,AMZN,-2640.00,990
27700,AAPL,3612.50,0
27701,TSLA,-2570.40,10
27702,NVDA,3913.00,20
27703,AMZN,-2640.40,30
27704,AAPL,3613.00,40
27705,TSLA,-2570.80,50
27706,NVDA,3913.50,60
27707,AMZN,-2640.80,70
27708,AAPL,3613.50,80
27709,TSLA,-2571.20,90
27710,NVDA,3914.00,100
27711,AMZN,-2641.20,110
27712,AAPL,3614.00,120
27713,TSLA,-2571.60,130
27714,NVDA,3914.50,140
27715,AMZN,-2641.60,150
27716,AAPL,3614.50,160
27717,TSLA,-2572.00,170
27718,NVDA,3915.00,180
27719,AMZN,-2642.00,190
27720,AAPL,3615.00,200
27721,TSLA,-2572.40,210
27722,NVDA,3915.50,220
27723,AMZN,-2642.40,230
27724,AAPL,3615.50,240
27725,TSLA,-2572.80,250
27726,NVDA,3916.00,260
27727,AMZN,-2642.80,270
27728,AAPL,3616.00,280
27729,TSLA,-2573.20,290
27730,NVDA,3916.50,300
27731,AMZN,-2643.20,310
27732,AAPL,3616.50,320
27733,TSLA,-2573.60,330
27734,NVDA,3917.00,340
27735,AMZN,-2643.60,350
27736,AAPL,3617.00,360
27737,TSLA,-2574.00,370
27738,NVDA,3917.50,380
27739,AMZN,-2644.00,390
27740,AAPL,3617.50,400
27741,TSLA,-2574.40,410
27742,NVDA,3918.00,420
27743,AMZN,-2644.40,430
27744,AAPL,3618.00,440
27745,TSLA,-2574.80,450
27746,NVDA,3918.50,460
27747,AMZN,-2644.80,470
27748,AAPL,3618.50,480
27749,TSLA,-2575.20,490
27750,NVDA,3919.00,500
27751,AMZN,-2645.20,510
27752,AAPL,3619.00,520
27753,TSLA,-2575.60,530
27754,NVDA,3919.50,540
27755,AMZN,-2645.60,550
27756,AAPL,3619.50,560
27757,TSLA,-2576.00,570
27758,NVDA,3920.00,580
27759,AMZN,-2646.00,590
27760,AAPL,3620.00,600
27761,TSLA,-2576.40,610
27762,NVDA,3920.50,620
27763,AMZN,-2646.40,630
27764,AAPL,3620.50,640
27765,TSLA,-2576.80,650
27766,NVDA,3921.00,660
27767,AMZN,-2646.80,670
27768,AAPL,3621.00,680
27769,TSLA,-2577.20,690
27770,NVDA,3921.50,700
27771,AMZN,-2647.20,710
27772,AAPL,3621.50,720
27773,TSLA,-2577.60,730
27774,NVDA,3922.00,740
27775,AMZN,-2647.60,750
27776,AAPL,3622.00,760
27777,TSLA,-2578.00,770
27778,NVDA,3922.50,780
27779,AMZN,-2648.00,790
27780,AAPL,3622.50,800
27781,TSLA,-2578.40,810
27782,NVDA,3923.00,820
27783,AMZN,-2648.40,830
27784,AAPL,3623.00,840
27785,TSLA,-2578.80,850
27786,NVDA,3923.50,860
27787,AMZN,-2648.80,870
27788,AAPL,3623.50,880
27789,TSLA,-2579.20,890
27790,NVDA,3924.00,900
27791,AMZN,-2649.20,910
27792,AAPL,3624.00,920
27793,TSLA,-2579.60,930
27794,NVDA,3924.50,940
27795,AMZN,-2649.60,950
27796,AAPL,3624.50,960
27797,TSLA,-2580.00,970
27798,NVDA,3925.00,980
27799,AMZN,-2650.00,990
27800,AAPL,3625.00,0
27801,TSLA,-2580.40,10
27802,NVDA,3925.50,20
27803,AMZN,-2650.40,30
27804,AAPL,3625.50,40
27805,TSLA,-2580.80,50
27806,NVDA,3926.00,60
27807,AMZN,-2650.80,70
27808,AAPL,3626.00,80
27809,TSLA,-2581.20,90
27810,NVDA,3926.50,100
27811,AMZN,-2651.20,110
27812,AAPL,3626.50,120
27813,TSLA,-2581.60,130
27814,NVDA,3927.00,140
27815,AMZN,-2651.60,150
27816,AAPL,3627.00,160
27817,TSLA,-2582.00,170
27818,NVDA,3927.50,180
27819,AMZN,-2652.00,190
27820,AAPL,3627.50,200
27821,TSLA,-2582.40,210
27822,NVDA,3928.00,220
27823,AMZN,-2652.40,230
27824,AAPL,3628.00,240
27825,TSLA,-2582.80,250
27826,NVDA,3928.50,260
27827,AMZN,-2652.80,270
27828,AAPL,3628.50,280
27829,TSLA,-2583.20,290
27830,NVDA,3929.00,300
27831,AMZN,-2653.20,310
27832,AAPL,3629.00,320
27833,TSLA,-2583.60,330
27834,NVDA,3929.50,340
27835,AMZN,-2653.60,350
27836,AAPL,3629.50,360
27837,TSLA,-2584.00,370
27838,NVDA,3930.00,380
27839,AMZN,-2654.00,390
27840,AAPL,3630.00,400
27841,TSLA,-2584.40,410
27842,NVDA,3930.50,420
27843,AMZN,-2654.40,430
27844,AAPL,3630.50,440
27845,TSLA,-2584.80,450
27846,NVDA,3931.00,460
27847,AMZN,-2654.80,470
27848,AAPL,3631.00,480
27849,TSLA,-2585.20,490
27850,NVDA,3931.50,500
27851,AMZN,-2655.20,510
27852,AAPL,3631.50,520
27853,TSLA,-2585.60,530
27854,NVDA,3932.00,540
27855,AMZN,-2655.60,550
27856,AAPL,3632.00,560
27857,TSLA,-2586.00,570
27858,NVDA,3932.50,580
27859,AMZN,-2656.00,590
27860,AAPL,3632.50,600
27861,TSLA,-2586.40,610
27862,NVDA,3933.00,620
27863,AMZN,-2656.40,630
27864,AAPL,3633.00,640
27865,TSLA,-2586.80,650
27866,NVDA,3933.50,660
27867,AMZN,-2656.80,670
27868,AAPL,3633.50,680
27869,TSLA,-2587.20,690
27870,NVDA,3934.00,700
27871,AMZN,-2657.20,710
27872,AAPL,3634.00,720
27873,TSLA,-2587.60,730
27874,NVDA,3934.50,740
27875,AMZN,-2657.60,750
27876,AAPL,3634.50,760
27877,TSLA,-2588.00,770
27878,NVDA,3935.00,780
27879,AMZN,-2658.00,790
27880,AAPL,3635.00,800
27881,TSLA,-2588.40,810
27882,NVDA,3935.50,820
27883,AMZN,-2658.40,830
27884,AAPL,3635.50,840
27885,TSLA,-2588.80,850
27886,NVDA,3936.00,860
27887,AMZN,-2658.80,870
27888,AAPL,3636.00,880
27889,TSLA,-2589.20,890
27890,NVDA,3936.50,900
27891,AMZN,-2659.20,910
27892,AAPL,3636.50,920
27893,TSLA,-2589.60,930
27894,NVDA,3937.00,940
27895,AMZN,-2659.60,950
27896,AAPL,3637.00,960
27897,TSLA,-2590.00,970
27898,NVDA,3937.50,980
27899,AMZN,-2660.00,990
27900,AAPL,3637.50,0
27901,TSLA,-2590.40,10
27902,NVDA,3938.00,20
27903,AMZN,-2660.40,30
27904,AAPL,3638.00,40
27905,TSLA,-2590.80,50
27906,NVDA,3938.50,60
27907,AMZN,-2660.80,70
27908,AAPL,3638.50,80
27909,TSLA,-2591.20,90
27910,NVDA,3939.00,100
27911,AMZN,-2661.20,110
27912,AAPL,3639.00,120
27913,TSLA,-2591.60,130
27914,NVDA,3939.50,140
27915,AMZN,-2661.60,150
27916,AAPL,3639.50,160
27917,TSLA,-2592.00,170
27918,NVDA,3940.00,180
27919,AMZN,-2662.00,190
27920,AAPL,3640.00,200
27921,TSLA,-2592.40,210
27922,NVDA,3940.50,220
27923,AMZN,-2662.40,230
27924,AAPL,3640.50,240
27925,TSLA,-2592.80,250
27926,NVDA,3941.00,260
27927,AMZN,-2662.80,270
27928,AAPL,3641.00,280
27929,TSLA,-2593.20,290
27930,NVDA,3941.50,300
27931,AMZN,-2663.20,310
27932,AAPL,3641.50,320
27933,TSLA,-2593.60,330
27934,NVDA,3942.00,340
27935,AMZN,-2663.60,350
27936,AAPL,3642.00,360
27937,TSLA,-2594.00,370
27938,NVDA,3942.50,380
27939,AMZN,-2664.00,390
27940,AAPL,3642.50,400
27941,TSLA,-2594.40,410
27942,NVDA,3943.00,420
27943,AMZN,-2664.40,430
27944,AAPL,3643.00,440
27945,TSLA,-2594.80,450
27946,NVDA,3943.50,460
27947,AMZN,-2664.80,470
27948,AAPL,3643.50,480
27949,TSLA,-2595.20,490
27950,NVDA,3944.00,500
27951,AMZN,-2665.20,510
27952,AAPL,3644.00,520
27953,TSLA,-2595.60,530
27954,NVDA,3944.50,540
27955,AMZN,-2665.60,550
27956,AAPL,3644.50,560
27957,TSLA,-2596.00,570
27958,NVDA,3945.00,580
27959,AMZN,-2666.00,590
27960,AAPL,3645.00,600
27961,TSLA,-2596.40,610
27962,NVDA,3945.50,620
27963,AMZN,-2666.40,630
27964,AAPL,3645.50,640
27965,TSLA,-2596.80,650
27966,NVDA,3946.00,660
27967,AMZN,-2666.80,670
27968,AAPL,3646.00,680
27969,TSLA,-2597.20,690
27970,NVDA,3946.50,700
27971,AMZN,-2667.20,710
27972,AAPL,3646.50,720
27973,TSLA,-2597.60,730
27974,NVDA,3947.00,740
27975,AMZN,-2667.60,750
27976,AAPL,3647.00,760
27977,TSLA,-2598.00,770
27978,NVDA,3947.50,780
27979,AMZN,-2668.00,790
27980,AAPL,3647.50,800
27981,TSLA,-2598.40,810
27982,NVDA,3948.00,820
27983,AMZN,-2668.40,830
27984,AAPL,3648.00,840
27985,TSLA,-2598.80,850
27986,NVDA,3948.50,860
27987,AMZN,-2668.80,870
27988,AAPL,3648.50,880
27989,TSLA,-2599.20,890
27990,NVDA,3949.00,900
27991,AMZN,-2669.20,910
27992,AAPL,3649.00,920
27993,TSLA,-2599.60,930
27994,NVDA,3949.50,940
27995,AMZN,-2669.60,950
27996,AAPL,3649.50,960
27997,TSLA,-2600.00,970
27998,NVDA,3950.00,980
27999,AMZN,-2670.00,990
28000,AAPL,3650.00,0
28001,TSLA,-2600.40,10
28002,NVDA,3950.50,20
28003,AMZN,-2670.40,30
28004,AAPL,3650.50,40
28005,TSLA,-2600.80,50
28006,NVDA,3951.00,60
28007,AMZN,-2670.80,70
28008,AAPL,3651.00,80
28009,TSLA,-2601.20,90
28010,NVDA,3951.50,100
28011,AMZN,-2671.20,110
28012,AAPL,3651.50,120
28013,TSLA,-2601.60,130
28014,NVDA,3952.00,140
28015,AMZN,-2671.60,150
28016,AAPL,3652.00,160
28017,TSLA,-2602.00,170
28018,NVDA,3952.50,180
28019,AMZN,-2672.00,190
28020,AAPL,3652.50,200
28021,TSLA,-2602.40,210
28022,NVDA,3953.00,220
28023,AMZN,-2672.40,230
28024,AAPL,3653.00,240
28025,TSLA,-2602.80,250
28026,NVDA,3953.50,260
28027,AMZN,-2672.80,270
28028,AAPL,3653.50,280
28029,TSLA,-2603.20,290
28030,NVDA,3954.00,300
28031,AMZN,-2673.20,310
28032,AAPL,3654.00,320
28033,TSLA,-2603.60,330
28034,NVDA,3954.50,340
28035,AMZN,-2673.60,350
28036,AAPL,3654.50,360
28037,TSLA,-2604.00,370
28038,NVDA,3955.00,380
28039,AMZN,-2674.00,390
28040,AAPL,3655.00,400
28041,TSLA,-2604.40,410
28042,NVDA,3955.50,420
28043,AMZN,-2674.40,430
28044,AAPL,3655.50,440
28045,TSLA,-2604.80,450
28046,NVDA,3956.00,460
28047,AMZN,-2674.80,470
28048,AAPL,3656.00,480
28049,TSLA,-2605.20,490
28050,NVDA,3956.50,500
28051,AMZN,-2675.20,510
28052,AAPL,3656.50,520
28053,TSLA,-2605.60,530
28054,NVDA,3957.00,540
28055,AMZN,-2675.60,550
28056,AAPL,3657.00,560
28057,TSLA,-2606.00,570
28058,NVDA,3957.50,580
28059,AMZN,-2676.00,590
28060,AAPL,3657.50,600
28061,TSLA,-2606.40,610
28062,NVDA,3958.00,620
28063,AMZN,-2676.40,630
28064,AAPL,3658.00,640
28065,TSLA,-2606.80,650
28066,NVDA,3958.50,660
28067,AMZN,-2676.80,670
28068,AAPL,3658.50,680
28069,TSLA,-2607.20,690
28070,NVDA,3959.00,700
28071,AMZN,-2677.20,710
28072,AAPL,3659.00,720
28073,TSLA,-2607.60,730
28074,NVDA,3959.50,740
28075,AMZN,-2677.60,750
28076,AAPL,3659.50,760
28077,TSLA,-2608.00,770
28078,NVDA,3960.00,780
28079,AMZN,-2678.00,790
28080,AAPL,3660.00,800
28081,TSLA,-2608.40,810
28082,NVDA,3960.50,820
28083,AMZN,-2678.40,830
28084,AAPL,3660.50,840
28085,TSLA,-2608.80,850
28086,NVDA,3961.00,860
28087,AMZN,-2678.80,870
28088,AAPL,3661.00,880
28089,TSLA,-2609.20,890
28090,NVDA,3961.50,900
28091,AMZN,-2679.20,910
28092,AAPL,3661.50,920
28093,TSLA,-2609.60,930
28094,NVDA,3962.00,940
28095,AMZN,-2679.60,950
28096,AAPL,3662.00,960
28097,TSLA,-2610.00,970
28098,NVDA,3962.50,980
28099,AMZN,-2680.00,990
28100,AAPL,3662.50,0
28101,TSLA,-2610.40,10
28102,NVDA,3963.00,20
28103,AMZN,-2680.40,30
28104,AAPL,3663.00,40
28105,TSLA,-2610.80,50
28106,NVDA,3963.50,60
28107,AMZN,-2680.80,70
28108,AAPL,3663.50,80
28109,TSLA,-2611.20,90
28110,NVDA,3964.00,100
28111,AMZN,-2681.20,110
28112,AAPL,3664.00,120
28113,TSLA,-2611.60,130
28114,NVDA,3964.50,140
28115,AMZN,-2681.60,150
28116,AAPL,3664.50,160
28117,TSLA,-2612.00,170
28118,NVDA,3965.00,180
28119,AMZN,-2682.00,190
28120,AAPL,3665.00,200
28121,TSLA,-2612.40,210
28122,NVDA,3965.50,220
28123,AMZN,-2682.40,230
28124,AAPL,3665.50,240
28125,TSLA,-2612.80,250
28126,NVDA,3966.00,260
28127,AMZN,-2682.80,270
28128,AAPL,3666.00,280
28129,TSLA,-2613.20,290
28130,NVDA,3966.50,300
28131,AMZN,-2683.20,310
28132,AAPL,3666.50,320
28133,TSLA,-2613.60,330
28134,NVDA,3967.00,340
28135,AMZN,-2683.60,350
28136,AAPL,3667.00,360
28137,TSLA,-2614.00,370
28138,NVDA,3967.50,380
28139,AMZN,-2684.00,390
28140,AAPL,3667.50,400
28141,TSLA,-2614.40,410
28142,NVDA,3968.00,420
28143,AMZN,-2684.40,430
28144,AAPL,3668.00,440
28145,TSLA,-2614.80,450
28146,NVDA,3968.50,460
28147,AMZN,-2684.80,470
28148,AAPL,3668.50,480
28149,TSLA,-2615.20,490
28150,NVDA,3969.00,500
28151,AMZN,-2685.20,510
28152,AAPL,3669.00,520
28153,TSLA,-2615.60,530
28154,NVDA,3969.50,540
28155,AMZN,-2685.60,550
28156,AAPL,3669.50,560
28157,TSLA,-2616.00,570
28158,NVDA,3970.00,580
28159,AMZN,-2686.00,590
28160,AAPL,3670.00,600
28161,TSLA,-2616.40,610
28162,NVDA,3970.50,620
28163,AMZN,-2686.40,630
28164,AAPL,3670.50,640
28165,TSLA,-2616.80,650
28166,NVDA,3971.00,660
28167,AMZN,-2686.80,670
28168,AAPL,3671.00,680
28169,TSLA,-2617.20,690
28170,NVDA,3971.50,700
28171,AMZN,-2687.20,710
28172,AAPL,3671.50,720
28173,TSLA,-2617.60,730
28174,NVDA,3972.00,740
28175,AMZN,-2687.60,750
28176,AAPL,3672.00,760
28177,TSLA,-2618.00,770
28178,NVDA,3972.50,780
28179,AMZN,-2688.00,790
28180,AAPL,3672.50,800
28181,TSLA,-2618.40,810
28182,NVDA,3973.00,820
28183,AMZN,-2688.40,830
28184,AAPL,3673.00,840
28185,TSLA,-2618.80,850
28186,NVDA,3973.50,860
28187,AMZN,-2688.80,870
28188,AAPL,3673.50,880
28189,TSLA,-2619.20,890
28190,NVDA,3974.00,900
28191,AMZN,-2689.20,910
28192,AAPL,3674.00,920
28193,TSLA,-2619.60,930
28194,NVDA,3974.50,940
28195,AMZN,-2689.60,950
28196,AAPL,3674.50,960
28197,TSLA,-2620.00,970
28198,NVDA,3975.00,980
28199,AMZN,-2690.00,990
28200,AAPL,3675.00,0
28201,TSLA,-2620.40,10
28202,NVDA,3975.50,20
28203,AMZN,-2690.40,30
28204,AAPL,3675.50,40
28205,TSLA,-2620.80,50
28206,NVDA,3976.00,60
28207,AMZN,-2690.80,70
28208,AAPL,3676.00,80
28209,TSLA,-2621.20,90
28210,NVDA,3976.50,100
28211,AMZN,-2691.20,110
28212,AAPL,3676.50,120
28213,TSLA,-2621.60,130
28214,NVDA,3977.00,140
28215,AMZN,-2691.60,150
28216,AAPL,3677.00,160
28217,TSLA,-2622.00,170
28218,NVDA,3977.50,180
28219,AMZN,-2692.00,190
28220,AAPL,3677.50,200
28221,TSLA,-2622.40,210
28222,NVDA,3978.00,220
28223,AMZN,-2692.40,230
28224,AAPL,3678.00,240
28225,TSLA,-2622.80,250
28226,NVDA,3978.50,260
28227,AMZN,-2692.80,270
28228,AAPL,3678.50,280
28229,TSLA,-2623.20,290
28230,NVDA,3979.00,300
28231,AMZN,-2693.20,310
